Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,18/10/2025,15:00,Truro,Halifax,2,1,H,0,0,D,A Ajibola,1,1,0,0,3,3.4,2.15,3.1,3.2,2.25,2.85,3.2,2.23,3.1,3.25,2.15,2.95,3.2,2.1,3,3.25,2.1,3,3.25,2.1,3.22,3.37,2.18,3.1,3.5,2.25,2.99,3.27,2.18,2.92,3.2,2.02,1.98,1.83,1.98,1.83,1.98,1.83,1.93,1.78,,,0.25,1.9,1.9,1.93,1.89,1.9,1.9,1.84,1.85,,,2.9,3.4,2.2,3.1,3.25,2.2,3.05,3.25,2.08,3.1,3.25,2.15,2.95,3.2,2.1,3,3.25,2.1,3,3.25,2.1,3.39,3.43,2.15,3.2,3.5,2.22,3.05,3.28,2.14,3.35,3.5,2.24,1.98,1.83,2,1.85,1.98,1.83,1.92,1.78,,,0.25,1.88,1.93,1.99,1.87,1.88,1.93,1.84,1.86,,
EC,18/10/2025,15:00,York,Wealdstone,4,0,H,2,0,H,C Walchester,1,1,0,0,1.36,5,6.5,1.33,5,7.5,1.29,5,7.5,1.33,4.8,7.5,1.35,4.6,6.5,1.35,4.6,6.5,1.35,4.6,6.5,1.33,5.23,7.45,1.38,5.33,7.5,1.33,4.91,7.06,1.36,5.2,6.8,1.5,2.5,1.46,2.62,1.5,2.55,1.46,2.51,1.39,2.56,-1.5,2,1.8,2.01,1.82,2,1.8,1.92,1.77,1.88,1.7,1.3,5.5,7.5,1.33,5,7.5,1.29,5.1,7.5,1.29,5.25,8,1.3,5,7.5,1.3,4.8,7.5,1.3,4.8,7.5,1.34,5.43,7.7,1.33,5.66,8,1.3,5.18,7.63,1.34,6.2,8.8,1.44,2.7,1.43,2.81,1.44,2.75,1.42,2.65,1.45,2.96,-1.5,1.83,1.98,1.99,1.87,1.85,1.98,1.8,1.89,1.9,2.01
EC,18/10/2025,17:30,Carlisle,Forest Green,4,2,H,2,1,H,J Oldham,4,3,0,1,2.5,3.25,2.7,2.5,3.2,2.75,2.38,3.35,2.55,2.45,3.25,2.63,2.3,3.2,2.65,2.3,3.2,2.62,2.3,3.2,2.62,2.49,3.42,2.7,2.54,3.35,2.75,2.43,3.24,2.64,2.5,3.35,2.64,1.95,1.85,1.93,1.88,1.95,1.98,1.86,1.85,1.91,1.88,0,1.83,1.98,1.83,1.99,1.83,1.98,1.78,1.93,1.79,1.95,2.3,3.25,2.88,2.5,3.2,2.75,2.35,3.4,2.55,2.3,3.3,2.8,2.35,3.1,2.6,2.37,3.2,2.62,2.37,3.2,2.62,2.42,3.42,2.91,2.5,3.4,2.9,2.36,3.27,2.73,2.4,3.45,3.15,1.9,1.9,1.93,1.9,1.91,2,1.84,1.87,1.93,2,0,1.7,2.1,1.75,2.12,1.75,2.1,1.69,2.04,1.74,2.29
EC,18/10/2025,17:30,Sutton,Hartlepool,3,3,D,1,0,H,R Massey-Ellis,3,2,0,0,2.55,3.5,2.38,2.63,3.4,2.5,2.65,3.45,2.25,2.6,3.4,2.4,2.5,3.25,2.4,2.5,3.3,2.4,2.5,3.3,2.4,2.79,3.45,2.39,2.75,3.5,2.5,2.61,3.39,2.37,2.7,3.2,2.42,1.73,2.08,1.73,2.09,1.73,2.12,1.68,2.07,1.72,2.1,0,2,1.8,2.07,1.77,2,1.8,1.95,1.76,1.97,1.79,2.4,3.75,2.4,2.5,3.6,2.5,2.65,3.45,2.25,2.5,3.5,2.45,2.45,3.4,2.37,2.45,3.4,2.4,2.45,3.4,2.4,2.53,3.75,2.57,2.65,3.75,2.5,2.51,3.51,2.4,2.58,3.75,2.76,1.57,2.35,1.59,2.38,1.61,2.35,1.58,2.23,1.62,2.46,0,1.9,1.9,1.91,1.94,1.91,1.9,1.86,1.84,1.92,2.04
EC,21/10/2025,19:45,Boston Utd,Morecambe,0,4,A,0,2,A,J Richardson,3,1,0,0,1.85,3.8,3.4,1.91,3.6,3.6,1.79,3.5,3.75,1.87,3.6,3.5,1.85,3.4,3.4,1.85,3.5,3.4,1.85,3.5,3.4,1.9,3.85,3.68,1.91,4,3.75,1.85,3.64,3.54,1.95,4,3.7,1.53,2.4,1.65,2.24,1.68,2.4,1.59,2.21,1.64,2.36,-0.5,1.88,1.93,1.91,1.93,1.88,1.93,1.83,1.85,1.95,1.97,1.83,3.8,3.5,1.83,3.75,3.75,1.7,3.85,3.85,1.8,3.7,3.7,1.8,3.6,3.5,1.8,3.6,3.5,1.8,3.6,3.5,1.88,4.03,3.69,1.85,3.85,3.85,1.8,3.73,3.66,1.95,4.3,3.75,1.6,2.3,1.54,2.5,1.6,2.45,1.53,2.34,1.64,2.46,-0.5,1.85,1.95,1.88,1.97,1.85,1.95,1.79,1.89,1.95,2.02
EC,21/10/2025,19:45,Eastleigh,Scunthorpe,1,1,D,0,0,D,A Dale,3,3,0,0,3.2,3.4,2.05,3.3,3.3,2.1,3,3.25,2.1,3.2,3.3,2.1,3.1,3.25,2,3.1,3.25,2.05,3.1,3.25,2.05,3.48,3.34,2.13,3.4,3.4,2.12,3.19,3.28,2.08,3.45,3.35,2.18,1.95,1.85,1.96,1.86,1.95,1.85,1.89,1.81,1.98,1.9,0.25,1.98,1.83,2,1.84,1.98,1.83,1.9,1.79,1.99,1.89,3.2,3.4,2.05,3.1,3.25,2.2,2.95,3.3,2.12,3.2,3.3,2.1,3,3.2,2.1,3,3.2,2.1,3,3.2,2.1,3.36,3.35,2.2,3.2,3.4,2.28,3.04,3.28,2.15,3.25,3.35,2.4,1.95,1.85,1.97,1.87,1.95,1.85,1.89,1.81,1.98,1.9,0.25,1.98,1.83,1.95,1.9,1.98,1.87,1.87,1.83,1.9,2.04
EC,21/10/2025,19:45,York,Boreham Wood,2,2,D,1,1,D,D Brown,1,2,0,0,1.8,3.8,3.6,1.8,3.75,4,1.77,3.6,3.7,1.75,3.75,3.8,1.75,3.6,3.7,1.75,3.6,3.7,1.75,3.6,3.7,1.85,3.94,3.78,1.83,3.9,4,1.78,3.71,3.76,1.86,4.1,4.2,1.6,2.3,1.7,2.15,1.64,2.3,1.6,2.2,1.67,2.36,-0.5,1.8,2,1.86,1.98,1.8,2,1.76,1.93,1.86,2.07,1.75,3.8,3.8,1.8,3.75,4,1.75,3.7,3.75,1.75,3.75,3.9,1.75,3.6,3.7,1.75,3.6,3.7,1.75,3.6,3.7,1.82,4.01,3.95,1.83,4,4,1.77,3.73,3.79,1.81,4.2,4.4,1.57,2.35,1.63,2.29,1.64,2.35,1.59,2.21,1.63,2.42,-0.75,2,1.8,2.05,1.8,2,1.8,1.95,1.75,2.01,1.9
EC,25/10/2025,12:30,Halifax,York,1,1,D,1,0,H,R Aspinall,1,2,0,0,4.33,3.6,1.73,4.2,3.75,1.73,4.35,3.8,1.62,4.1,3.75,1.73,3.9,3.6,1.7,3.9,3.6,1.7,3.9,3.6,1.7,4.28,3.79,1.75,4.35,3.8,1.77,4.12,3.71,1.71,1.04,3.8,1.74,1.67,2.15,1.71,2.1,1.67,2.15,1.65,2.1,1.23,1.16,0.75,1.83,1.98,1.83,1.97,1.83,1.98,1.79,1.92,1.46,1.74,4.33,3.6,1.73,4,3.75,1.8,4.25,3.85,1.62,4,3.75,1.73,3.75,3.7,1.72,3.75,3.6,1.75,3.75,3.6,1.75,4.28,3.79,1.75,4.33,3.85,1.8,4.07,3.73,1.72,4.5,4,1.82,1.65,2.2,1.71,2.1,1.65,2.2,1.63,2.14,1.7,2.38,0.75,1.85,1.95,1.83,1.97,1.85,1.95,1.79,1.91,1.9,2.02
EC,25/10/2025,15:00,Braintree Town,Altrincham,0,0,D,0,0,D,P Howard,0,3,0,0,2.8,3.4,2.25,2.88,3.4,2.3,2.6,3.6,2.25,2.75,3.4,2.25,2.7,3.4,2.2,2.7,3.4,2.2,2.7,3.4,2.2,2.78,3.37,2.45,2.9,3.6,2.36,2.75,3.42,2.26,2.4,3.05,2.02,1.73,2.08,1.74,2.05,1.73,2.3,1.66,2.1,1.64,1.92,0.25,1.8,2,1.71,2.11,1.8,2,1.74,1.96,1.67,1.79,2.5,3.4,2.45,2.63,3.4,2.5,2.28,3.4,2.6,2.5,3.4,2.5,2.45,3.3,2.37,2.6,3.3,2.3,2.6,3.3,2.3,2.78,3.37,2.45,2.63,3.6,2.6,2.49,3.39,2.48,2.54,3.85,2.76,1.73,2.08,1.74,2.05,1.73,2.1,1.69,2.05,1.77,2.24,0,1.9,1.9,2.03,1.78,1.93,1.9,1.87,1.83,1.89,2.05
EC,25/10/2025,15:00,Eastleigh,Morecambe,2,1,H,0,0,D,G Rollason,2,4,0,0,1.85,3.7,3.5,1.91,3.6,3.6,1.71,3.8,3.85,1.87,3.6,3.5,1.8,3.6,3.4,1.8,3.6,3.4,1.8,3.6,3.4,1.89,4.02,3.43,1.91,4,3.85,1.83,3.71,3.53,1.09,1.01,1.09,1.62,2.25,1.59,2.31,1.62,2.3,1.57,2.24,1.01,1.08,-0.5,1.9,1.9,1.9,1.9,1.9,1.9,1.84,1.84,,,1.91,3.6,3.3,1.91,3.6,3.6,1.83,3.6,3.5,1.87,3.6,3.5,1.83,3.5,3.4,1.85,3.5,3.4,1.85,3.5,3.4,1.89,4.02,3.43,1.96,3.75,3.6,1.88,3.6,3.44,2.08,3.8,3.55,1.62,2.25,1.59,2.31,1.62,2.25,1.59,2.21,1.65,2.42,-0.5,1.95,1.85,1.9,1.9,1.95,1.9,1.88,1.81,2.09,1.87
EC,25/10/2025,15:00,Forest Green,Boreham Wood,2,1,H,1,0,H,Z Kennard-Kettle,0,1,0,0,2,3.5,3.2,2.05,3.4,3.4,1.88,3.35,3.6,2.05,3.3,3.3,2,3.25,3.2,2,3.25,3.2,2,3.25,3.2,2.03,3.65,3.32,2.05,3.66,3.6,2,3.39,3.32,1.84,1.09,1.09,1.98,1.83,1.93,1.85,1.98,1.83,1.91,1.79,1.01,1.16,-0.5,2.03,1.78,2.03,1.77,2.03,1.8,1.97,1.73,1.84,1.79,2.25,3.5,2.8,2.2,3.25,3.1,2.1,3.25,3.05,2.2,3.25,3,2.2,3.2,2.8,2.2,3.2,2.8,2.2,3.2,2.8,2.03,3.65,3.32,2.38,3.5,3.1,2.22,3.26,2.95,2.56,3.35,3.05,1.9,1.9,1.93,1.85,1.93,1.92,1.89,1.82,1.94,2,-0.25,2.03,1.78,1.78,2.04,2.03,1.78,1.94,1.76,2.18,1.79
EC,25/10/2025,15:00,Gateshead,Truro,2,2,D,0,2,A,M Mcquillan,3,1,0,0,2.15,3.7,2.8,2.1,3.5,3.5,2.3,3.45,2.6,2.2,3.4,2.9,2.05,3.4,2.9,2.05,3.4,2.9,2.05,3.4,2.9,1.9,3.92,3.49,2.3,3.7,3.5,2.15,3.48,2.91,2.06,3.6,1.04,1.75,2.05,1.74,2.06,1.75,2.1,1.7,2.03,1.78,2.02,-0.25,1.9,1.9,1.68,2.17,1.9,1.9,1.86,1.83,,,2.35,3.75,2.5,2.25,3.5,3,2.3,3.45,2.6,2.3,3.4,2.75,2.15,3.4,2.75,2.15,3.4,2.75,2.15,3.4,2.75,1.9,3.92,3.49,2.35,3.75,3.55,2.23,3.49,2.78,2.4,3.8,2.98,1.67,2.15,1.74,2.06,1.75,2.15,1.67,2.07,1.77,2.2,0,1.83,1.98,1.45,2.7,1.83,2.05,1.7,2.02,1.79,2.15
EC,25/10/2025,15:00,Hartlepool,Solihull,2,0,H,1,0,H,S Jackson,3,2,0,0,1.67,4.1,4,1.67,3.75,4.6,1.64,3.7,4.4,1.65,3.8,4.4,1.63,3.8,4.1,1.65,3.8,4.2,1.65,3.8,4.2,1.66,3.86,4.71,1.71,4.1,4.6,1.66,3.78,4.35,1.63,3.45,1.09,1.65,2.2,1.78,2,1.71,2.2,1.65,2.11,1.23,2.16,-0.75,1.88,1.93,1.86,1.94,1.88,1.93,1.83,1.86,1.81,1.83,1.83,3.9,3.4,1.8,3.75,4,1.63,3.75,4.35,1.8,3.7,3.7,1.75,3.6,3.6,1.7,3.7,3.8,1.67,3.75,4,1.66,3.86,4.71,1.83,3.9,4.35,1.75,3.71,3.9,1.92,3.8,4,1.62,2.25,1.78,2,1.7,2.25,1.63,2.14,1.7,2.34,-0.5,1.85,1.95,1.66,2.19,1.85,2,1.78,1.91,1.92,1.99
EC,25/10/2025,15:00,Scunthorpe,Aldershot,2,1,H,2,1,H,D Baines,2,3,0,0,1.67,3.7,4.5,1.62,4,4.6,1.65,3.9,4.1,1.65,4,4.33,1.61,3.8,4.2,1.61,3.8,4.2,1.61,3.8,4.2,1.68,4.17,4.24,1.67,4.25,4.6,1.64,3.93,4.3,1.68,1.03,4.5,1.53,2.4,1.54,2.37,1.55,2.45,1.52,2.36,1.17,1.54,-0.75,1.83,1.98,1.87,1.93,1.83,1.98,1.79,1.91,1.01,1.61,1.57,3.9,5.25,1.57,4.2,5,1.58,4.1,4.3,1.55,4.1,4.8,1.57,4,4.33,1.57,4,4.33,1.57,4,4.33,1.68,4.17,4.24,1.58,4.5,5.25,1.56,4.15,4.67,1.63,4.8,5.4,1.53,2.4,1.54,2.37,1.53,2.6,1.48,2.49,1.53,2.74,-1,1.95,1.85,2.15,1.67,1.95,1.85,1.9,1.81,1.97,1.96
EC,25/10/2025,15:00,Southend,Brackley Town,2,0,H,0,0,D,G Rhodes,0,1,0,0,1.62,3.5,5.25,1.67,3.6,5,1.62,3.5,4.8,1.65,3.6,4.8,1.62,3.5,4.6,1.61,3.5,4.6,1.61,3.5,4.6,1.7,3.6,4.81,1.67,3.8,5.33,1.63,3.56,4.88,1.54,1.03,2.1,2,1.8,2.06,1.74,2,1.8,1.96,1.75,1.01,1.07,-0.75,1.83,1.98,1.93,1.87,1.83,1.98,1.81,1.89,,,1.42,3.9,7,1.44,4,7,1.48,3.85,5.75,1.4,4.1,7.5,1.43,4,6,1.44,4,6,1.44,4,6,1.7,3.6,4.81,1.48,4.33,8,1.44,4.02,6.65,1.45,4.6,8,1.9,1.9,2.06,1.74,1.93,1.9,1.88,1.82,1.94,2,-1.25,2,1.8,2.71,1.45,2,1.8,1.93,1.77,2.02,1.84
EC,25/10/2025,15:00,Wealdstone,Sutton,4,2,H,1,2,A,J Durkin,3,0,0,0,2.1,3.4,3.1,2.15,3.4,3.1,2.1,3.4,2.95,2.05,3.5,3.1,2,3.4,3,2.05,3.4,3,2.05,3.4,3,2.11,3.56,3.21,2.15,3.6,3.2,2.08,3.43,3.06,1.93,2.8,2.58,1.7,2.1,1.72,2.08,1.7,2.1,1.68,2.07,1.62,1.94,-0.25,1.83,1.98,1.84,1.96,1.83,1.98,1.79,1.91,1.73,1.83,1.85,3.5,3.7,1.91,3.5,3.75,1.83,3.45,3.55,1.85,3.6,3.6,1.9,3.5,3.2,1.91,3.5,3.2,2.05,3.4,3,2.11,3.56,3.21,2.05,3.75,3.75,1.89,3.52,3.5,2.02,3.9,3.8,1.7,2.1,1.72,2.08,1.73,2.1,1.68,2.06,1.8,2.18,-0.5,1.9,1.9,2.11,1.71,1.9,1.9,1.85,1.84,2.02,1.92
EC,25/10/2025,15:00,Woking,Rochdale,0,0,D,0,0,D,R Martin,2,1,0,0,3.9,3.5,1.8,4,3.6,1.8,3.9,3.6,1.73,3.9,3.5,1.8,3.75,3.4,1.77,3.75,3.5,1.8,3.75,3.5,1.8,3.74,3.89,1.83,4,3.8,1.85,3.85,3.56,1.79,3.8,3.65,1.87,1.8,2,1.76,2.03,1.8,2,1.75,1.96,1.7,1.98,0.5,1.98,1.83,1.96,1.84,2,1.83,1.91,1.78,1.96,1.87,3.7,3.5,1.85,4,3.5,1.83,3.9,3.55,1.74,3.7,3.5,1.85,3.6,3.4,1.8,3.6,3.4,1.8,3.6,3.4,1.8,3.74,3.89,1.83,4,3.55,1.87,3.81,3.48,1.81,4.3,3.75,1.96,1.83,1.98,1.76,2.03,1.83,1.98,1.78,1.92,1.95,2,0.5,1.9,1.9,1.96,1.84,1.93,1.9,1.85,1.82,2.02,1.96
EC,25/10/2025,15:00,Yeovil,Carlisle,1,1,D,1,0,H,W Davis,2,1,0,0,3.6,3.4,1.9,3.75,3.4,1.91,3.4,3.45,1.9,3.6,3.4,1.91,3.4,3.3,1.88,3.4,3.3,1.91,3.4,3.3,1.91,3.74,3.47,1.95,3.75,3.45,1.96,3.55,3.38,1.91,4,3.05,1.96,1.93,1.88,1.92,1.87,1.93,1.98,1.83,1.87,1.9,1.88,0.5,1.85,1.95,1.85,1.96,1.9,1.95,1.81,1.88,1.87,1.96,4.1,3.6,1.73,4,3.4,1.9,3.4,3.5,1.88,3.9,3.4,1.83,3.4,3.3,1.88,3.4,3.3,1.91,3.4,3.3,1.91,3.74,3.47,1.95,4.1,3.6,1.91,3.74,3.44,1.85,4.2,3.75,1.92,1.9,1.9,1.92,1.87,1.9,1.98,1.82,1.88,1.92,2.02,0.5,1.95,1.85,1.85,1.96,1.95,1.85,1.88,1.8,2.04,1.92
EC,25/10/2025,17:30,Tamworth,Boston Utd,1,3,A,0,1,A,P Wright,4,3,0,0,1.75,3.7,4.1,1.8,3.5,4.2,1.83,3.3,3.8,1.75,3.5,4.2,1.75,3.4,3.9,1.75,3.4,3.9,1.75,3.4,3.9,1.76,3.72,4.27,1.83,3.7,4.2,1.78,3.48,4.03,1.74,1.01,1.09,1.88,1.93,1.85,1.93,1.93,1.93,1.86,1.84,1.85,1.93,-0.75,2,1.8,2.01,1.8,2,1.8,1.97,1.74,1.71,1.42,1.75,3.5,4.2,1.8,3.4,4.33,1.66,3.6,4.3,1.75,3.4,4.33,1.73,3.4,4,1.75,3.4,4,1.75,3.4,4,1.76,3.72,4.27,1.83,3.6,4.5,1.75,3.44,4.25,1.87,3.65,4.7,2.05,1.75,1.85,1.93,2.05,1.89,1.92,1.78,2.08,1.88,-0.5,1.8,2,1.76,2.04,1.8,2,1.74,1.94,1.85,2.13
EC,04/11/2025,19:45,Boreham Wood,Aldershot,1,0,H,1,0,H,M Scholes,0,1,0,0,1.5,4.5,5.25,1.44,4.2,5.5,1.43,4.5,5.4,1.5,4.33,5.25,1.47,4.2,5,1.48,4.2,5,1.48,4.2,5,,,,1.5,4.75,5.6,1.47,4.39,5.28,1.51,5.2,6.2,1.48,2.6,,,1.5,2.63,1.45,2.56,1.5,2.78,-1,1.78,2.03,,,1.8,2.03,1.76,1.96,1.83,2.16,1.4,4.75,6,1.4,4.5,6,1.43,4.4,5.4,1.4,4.6,6,1.4,4.5,5.75,1.4,4.4,5.5,1.4,4.4,5.5,,,,1.43,5,6.5,1.4,4.61,5.87,1.4,5.8,7.4,1.44,2.7,,,1.44,2.75,1.43,2.62,1.46,2.92,-1.25,1.88,1.93,,,1.88,1.93,1.82,1.87,1.85,2.09
EC,04/11/2025,19:45,Carlisle,Halifax,2,0,H,1,0,H,G Thomas,1,1,0,0,1.57,4,5,1.57,3.75,5,1.61,3.85,4.4,1.57,3.9,5,1.55,3.9,4.5,1.57,3.9,4.5,1.57,3.9,4.5,,,,1.61,4.25,5.33,1.57,3.94,4.84,1.61,4.3,5.5,1.65,2.2,,,1.65,2.2,1.61,2.17,1.66,2.36,-1,2,1.8,,,2,1.81,1.93,1.77,2,1.87,1.57,4,5,1.53,4,5,1.61,3.9,4.35,1.55,4,5,1.55,3.9,4.5,1.57,3.9,4.5,1.57,3.9,4.5,,,,1.61,4.2,5,1.58,3.97,4.75,1.64,4.5,5.4,1.67,2.15,,,1.67,2.25,1.61,2.18,1.66,2.38,-1,1.98,1.83,,,1.98,1.83,1.94,1.77,2.06,1.85
EC,04/11/2025,19:45,Hartlepool,Morecambe,1,1,D,1,0,H,R Aspinall,1,1,0,0,1.75,3.9,3.7,1.73,3.75,3.75,1.75,3.8,3.55,1.73,3.9,3.8,1.7,3.8,3.7,1.7,3.8,3.7,1.7,3.8,3.7,,,,1.78,4.4,3.8,1.74,3.92,3.69,1.79,4.5,4,1.48,2.6,,,1.48,2.63,1.45,2.56,1.49,2.78,-0.75,2,1.8,,,2,1.8,1.92,1.78,1.99,1.9,1.7,4,3.9,1.7,4,3.75,1.71,4,3.6,1.7,4.1,3.8,1.68,3.9,3.7,1.7,3.9,3.7,1.7,3.9,3.7,,,,1.75,4.5,3.9,1.71,4.07,3.75,1.79,4.8,4,1.4,2.88,,,1.4,2.9,1.38,2.78,1.43,3.1,-0.75,1.93,1.88,,,1.93,1.88,1.87,1.83,1.98,1.95
EC,04/11/2025,19:45,Yeovil,Wealdstone,0,2,A,0,0,D,K Dowle,2,1,0,0,2.88,3.4,2.25,2.88,3.25,2.25,2.7,3.35,2.25,2.88,3.4,2.2,2.65,3.3,2.25,2.7,3.3,2.25,2.7,3.3,2.25,,,,3,3.4,2.3,2.82,3.33,2.25,3,3.5,2.36,1.73,2.08,,,1.81,2.08,1.72,2,1.76,2.16,0.25,1.85,1.95,,,1.85,1.95,1.78,1.92,1.84,2.04,2.5,3.4,2.5,2.63,3.25,2.4,2.7,3.35,2.25,2.55,3.4,2.45,2.55,3.3,2.35,2.5,3.3,2.37,2.5,3.3,2.37,,,,2.75,3.4,2.5,2.61,3.35,2.38,2.86,3.6,2.64,1.73,2.08,,,1.8,2.08,1.73,1.99,1.82,2.14,0,1.9,1.9,,,2,1.9,1.92,1.79,2.08,1.91
EC,05/11/2025,19:45,Altrincham,Boston Utd,1,0,H,1,0,H,M Mcquillan,2,2,0,0,1.85,3.4,3.7,1.9,3.3,3.6,1.9,3.4,3.45,1.87,3.4,3.75,1.83,3.4,3.6,1.85,3.4,3.6,1.85,3.4,3.6,,,,1.95,3.4,3.8,1.89,3.37,3.65,1.98,3.35,3.75,1.9,1.9,,,1.9,1.91,1.83,1.86,1.92,1.88,-0.5,1.9,1.9,,,1.9,1.9,1.87,1.82,1.98,1.83,1.95,3.4,3.4,1.95,3.3,3.5,1.87,3.35,3.6,1.95,3.4,3.5,1.93,3.25,3.4,1.95,3.3,3.4,1.95,3.3,3.4,,,,1.95,3.6,3.6,1.93,3.39,3.49,2.08,3.65,3.85,1.85,1.95,,,1.87,1.95,1.81,1.89,1.94,2.04,-0.5,2.03,1.78,,,2.03,1.8,1.91,1.77,2.08,1.88
EC,05/11/2025,19:45,Braintree Town,Brackley Town,0,1,A,0,0,D,J Richardson,6,2,0,0,2.5,3.1,2.63,2.5,3,2.75,2.5,3.1,2.55,2.5,3.2,2.63,2.5,3.1,2.5,2.5,3.1,2.5,2.5,3.1,2.5,,,,2.5,3.2,2.85,2.49,3.12,2.65,2.52,2.92,2.8,2.05,1.75,,,2.05,1.75,2,1.72,2.04,1.77,0,1.83,1.98,,,1.83,1.98,1.78,1.92,1.82,1.89,2.35,3.4,2.63,2.4,3.25,2.6,2.43,3.3,2.5,2.4,3.4,2.6,2.35,3.3,2.55,2.37,3.3,2.5,2.37,3.3,2.5,,,,2.45,3.4,2.8,2.4,3.31,2.61,2.56,3.6,2.96,1.65,2.2,,,1.8,2.2,1.69,2.05,1.79,2.16,0,1.8,2,,,1.8,2,1.77,1.94,1.8,2.11
EC,05/11/2025,19:45,Solihull,Truro,4,0,H,2,0,H,M Burgin,2,1,0,1,2.55,3.3,2.45,2.5,3.25,2.5,2.43,3.35,2.5,2.55,3.3,2.5,2.5,3.25,2.4,2.5,3.25,2.45,2.5,3.25,2.45,,,,2.6,3.66,2.5,2.5,3.34,2.48,2.6,3.55,2.62,1.8,2,,,1.81,2,1.78,1.92,1.77,2.06,0,1.95,1.85,,,1.95,1.85,1.89,1.81,1.94,1.97,2.3,3.3,2.75,2.3,3.25,2.75,2.38,3.35,2.55,2.4,3.3,2.7,2.3,3.25,2.6,2.3,3.3,2.62,2.3,3.3,2.62,,,,2.4,3.6,2.8,2.33,3.35,2.68,2.38,3.75,3,1.83,1.98,,,1.83,1.98,1.8,1.9,1.94,2.02,-0.25,2.05,1.75,,,2.05,1.75,2.02,1.7,2.07,1.88
EC,05/11/2025,19:45,Sutton,Eastleigh,2,1,H,2,0,H,E Heaslip,4,2,0,0,2.3,3.3,2.8,2.25,3.2,2.88,2.25,3.25,2.8,2.2,3.3,3,2.15,3.2,2.85,2.2,3.25,2.87,2.2,3.25,2.87,,,,2.3,3.33,3,2.23,3.26,2.9,1.09,1.09,1.09,1.9,1.9,,,1.9,1.9,1.86,1.84,1.01,1.15,-0.25,1.95,1.85,,,1.95,1.85,1.9,1.79,,,2.3,3.3,2.8,2.25,3.2,2.88,2.23,3.2,2.8,2.25,3.3,2.88,2.2,3.25,2.8,2.2,3.25,2.8,2.2,3.25,2.8,,,,2.3,3.4,3,2.24,3.27,2.85,2.38,3.65,3.1,1.83,1.98,,,1.85,1.98,1.82,1.88,1.89,2.04,-0.25,2.03,1.78,,,2.03,1.78,1.95,1.75,2.02,1.82
EC,05/11/2025,19:45,Woking,Southend,1,1,D,0,0,D,A Ajibola,3,2,0,0,4.1,3.5,1.8,4,3.4,1.8,3.95,3.5,1.75,3.9,3.5,1.8,3.8,3.3,1.78,3.8,3.4,1.8,3.8,3.4,1.8,,,,4.33,3.6,1.83,3.97,3.47,1.79,3.95,3.3,1.78,1.88,1.93,,,1.88,1.93,1.82,1.87,1.87,1.92,0.5,2,1.8,,,2,1.8,1.93,1.76,2.04,1.78,4.1,3.4,1.8,4,3.4,1.8,3.95,3.5,1.75,4.1,3.4,1.8,3.75,3.3,1.8,3.75,3.3,1.8,3.75,3.3,1.8,,,,4.2,3.5,1.85,3.98,3.4,1.8,4.4,3.65,1.93,2,1.8,,,2,1.88,1.89,1.81,1.98,1.9,0.5,2,1.8,,,2,1.8,1.89,1.78,2.01,1.97
EC,05/11/2025,19:45,York,Gateshead,4,0,H,3,0,H,J Bancroft,1,1,0,0,1.27,6,7,1.25,5.5,8,1.22,5.8,9,1.25,5.75,8.5,1.28,5.25,7.25,1.28,5.25,7,1.28,5.25,7,,,,1.29,6,9,1.26,5.69,8.05,1.29,5.6,8.6,1.29,3.6,,,1.31,3.6,1.28,3.35,1.29,3.65,-1.75,1.9,1.9,,,1.9,1.9,1.85,1.84,1.89,1.91,1.25,6.5,7.5,1.22,6,8.5,1.24,5.75,8,1.2,6.5,9.5,1.24,5.75,8,1.25,5.75,7.5,1.25,5.75,7.5,,,,1.25,6.66,9.5,1.24,6.05,8.42,1.28,7.4,10.5,1.22,4.2,,,1.25,4.2,1.23,3.76,1.28,4,-2,1.98,1.83,,,1.98,1.83,1.91,1.79,2.02,1.84
